,Date,Market,Open,High,Low,Close,Volume,Price
1502,2023-05-24T17:40:00,KRW-XRP,607.0,608.0,606.0,606.0,20793.43518442,12614933.89487676
1503,2023-05-24T17:41:00,KRW-XRP,607.0,607.0,607.0,607.0,2578.08480782,1564897.47834674
1504,2023-05-24T17:42:00,KRW-XRP,607.0,607.0,607.0,607.0,288.49390104,175115.79793128
1505,2023-05-24T17:43:00,KRW-XRP,607.0,608.0,607.0,608.0,3623.08274664,2200032.77326311
1506,2023-05-24T17:44:00,KRW-XRP,607.0,608.0,607.0,608.0,1123.78744308,682960.93539189
1507,2023-05-24T17:45:00,KRW-XRP,607.0,607.0,606.0,606.0,30992.63861469,18809560.24282482
1508,2023-05-24T17:46:00,KRW-XRP,606.0,607.0,606.0,606.0,20524.25487692,12443518.05796809
1509,2023-05-24T17:47:00,KRW-XRP,607.0,607.0,606.0,606.0,7122.42310772,4316492.76900924
1510,2023-05-24T17:48:00,KRW-XRP,606.0,607.0,606.0,606.0,8827.00311641,5354973.49480474
1511,2023-05-24T17:49:00,KRW-XRP,606.0,607.0,606.0,607.0,30644.28191551,18570458.68017303
1512,2023-05-24T17:50:00,KRW-XRP,607.0,607.0,606.0,607.0,42245.40757264,25613834.55224551
1513,2023-05-24T17:51:00,KRW-XRP,607.0,607.0,606.0,606.0,8622.82986367,5226948.97724688
1514,2023-05-24T17:52:00,KRW-XRP,607.0,607.0,606.0,606.0,4783.93969803,2900317.24473258
1515,2023-05-24T17:53:00,KRW-XRP,606.0,607.0,606.0,606.0,37336.5677024,22642956.29788403
1516,2023-05-24T17:54:00,KRW-XRP,606.0,607.0,606.0,607.0,36553.04661024,22187085.22877112
1517,2023-05-24T17:55:00,KRW-XRP,606.0,607.0,606.0,607.0,11193.08743686,6784204.07417402
1518,2023-05-24T17:56:00,KRW-XRP,606.0,607.0,606.0,606.0,16648.48705857,10102977.81173136
1519,2023-05-24T17:57:00,KRW-XRP,606.0,607.0,606.0,606.0,25644.19434066,15543682.10047296
1520,2023-05-24T17:58:00,KRW-XRP,606.0,607.0,606.0,607.0,5151.01878784,3126437.06296377
1521,2023-05-24T17:59:00,KRW-XRP,607.0,607.0,606.0,607.0,110110.03076168,66824613.31806189
1522,2023-05-24T18:00:00,KRW-XRP,606.0,608.0,606.0,606.0,489770.2178814,297286513.6666398
1523,2023-05-24T18:01:00,KRW-XRP,606.0,608.0,606.0,608.0,437454.13330117,265549033.567037
1524,2023-05-24T18:02:00,KRW-XRP,607.0,608.0,607.0,608.0,6458.162685,3920597.98500716
1525,2023-05-24T18:03:00,KRW-XRP,608.0,608.0,607.0,607.0,19850.66625293,12049957.20952623
1526,2023-05-24T18:04:00,KRW-XRP,607.0,607.0,607.0,607.0,24001.96123259,14569190.46818213
1527,2023-05-24T18:05:00,KRW-XRP,607.0,607.0,607.0,607.0,1548.36915354,939860.07619878
1528,2023-05-24T18:06:00,KRW-XRP,607.0,607.0,607.0,607.0,7864.15853026,4773544.22786782
1529,2023-05-24T18:07:00,KRW-XRP,607.0,608.0,607.0,608.0,17288.98224152,10509232.75638617
1530,2023-05-24T18:08:00,KRW-XRP,607.0,607.0,607.0,607.0,1630.0,989410.0
1531,2023-05-24T18:09:00,KRW-XRP,607.0,608.0,607.0,608.0,7036.47617406,4271257.51211899
1532,2023-05-24T18:10:00,KRW-XRP,608.0,608.0,606.0,608.0,42910.32456021,26045372.9647525
1533,2023-05-24T18:11:00,KRW-XRP,608.0,608.0,605.0,606.0,793222.95570479,480115819.58622175
1534,2023-05-24T18:12:00,KRW-XRP,606.0,607.0,606.0,607.0,111412.84640651,67531761.06200203
1535,2023-05-24T18:13:00,KRW-XRP,607.0,607.0,606.0,606.0,4132.66752752,2507673.30297426
1536,2023-05-24T18:14:00,KRW-XRP,606.0,606.0,606.0,606.0,2594.13713199,1572047.10198594
1537,2023-05-24T18:15:00,KRW-XRP,606.0,607.0,606.0,606.0,10855.56329373,6579758.06069843
1538,2023-05-24T18:16:00,KRW-XRP,607.0,607.0,607.0,607.0,388.50774298,235824.19998886
1539,2023-05-24T18:17:00,KRW-XRP,607.0,607.0,606.0,606.0,831.97800034,504189.66820604
1540,2023-05-24T18:18:00,KRW-XRP,606.0,606.0,606.0,606.0,32358.43847279,19609213.71451074
1541,2023-05-24T18:19:00,KRW-XRP,607.0,607.0,607.0,607.0,2468.15628264,1498170.86356248
1542,2023-05-24T18:20:00,KRW-XRP,606.0,607.0,606.0,607.0,2518.16802673,1526833.54742737
1543,2023-05-24T18:21:00,KRW-XRP,606.0,606.0,606.0,606.0,8361.20992254,5066893.21305924
1544,2023-05-24T18:22:00,KRW-XRP,606.0,606.0,606.0,606.0,16703.51290333,10122328.81941798
1545,2023-05-24T18:23:00,KRW-XRP,606.0,606.0,606.0,606.0,54066.0,32763996.0
1546,2023-05-24T18:24:00,KRW-XRP,606.0,606.0,605.0,606.0,132718.56340064,80402035.32078686
1547,2023-05-24T18:25:00,KRW-XRP,606.0,606.0,606.0,606.0,3798.67986798,2301999.99999588
1548,2023-05-24T18:26:00,KRW-XRP,605.0,605.0,605.0,605.0,2326.5457774,1407560.195327
1549,2023-05-24T18:27:00,KRW-XRP,605.0,605.0,605.0,605.0,93806.91575393,56753184.03112765
1550,2023-05-24T18:28:00,KRW-XRP,605.0,606.0,605.0,606.0,5292.00640346,3203637.63026527
1551,2023-05-24T18:29:00,KRW-XRP,606.0,606.0,605.0,606.0,7225.05421864,4374599.70014014
1552,2023-05-24T18:30:00,KRW-XRP,606.0,606.0,606.0,606.0,5831.40772847,3533833.08345282
1553,2023-05-24T18:31:00,KRW-XRP,606.0,606.0,606.0,606.0,3290.04752795,1993768.8019377
1554,2023-05-24T18:32:00,KRW-XRP,606.0,606.0,605.0,605.0,28988.16754768,17566768.79489408
1555,2023-05-24T18:33:00,KRW-XRP,606.0,606.0,605.0,606.0,3836.5058082,2324856.8397692
1556,2023-05-24T18:34:00,KRW-XRP,606.0,606.0,606.0,606.0,62035.1877205,37593323.758623
1557,2023-05-24T18:36:00,KRW-XRP,606.0,607.0,606.0,606.0,1995.77793615,1211088.87576489
1558,2023-05-24T18:37:00,KRW-XRP,606.0,606.0,606.0,606.0,110.03236245,66679.6116447
1559,2023-05-24T18:38:00,KRW-XRP,606.0,606.0,606.0,606.0,4306.63353145,2609819.9200587
1560,2023-05-24T18:39:00,KRW-XRP,607.0,607.0,607.0,607.0,6827.3721467,4144214.8930469
1561,2023-05-24T18:40:00,KRW-XRP,607.0,607.0,606.0,607.0,5003.91236908,3034966.90611933
1562,2023-05-24T18:41:00,KRW-XRP,606.0,607.0,606.0,607.0,9369.67981641,5687365.08993837
1563,2023-05-24T18:42:00,KRW-XRP,607.0,607.0,606.0,607.0,44789.00974925,27147870.30811974
1564,2023-05-24T18:43:00,KRW-XRP,606.0,607.0,606.0,607.0,983.23242834,595997.00149413
1565,2023-05-24T18:44:00,KRW-XRP,606.0,607.0,606.0,607.0,13397.40362438,8122223.99999866
1566,2023-05-24T18:45:00,KRW-XRP,606.0,606.0,606.0,606.0,19640.99439213,11902442.60163078
1567,2023-05-24T18:46:00,KRW-XRP,606.0,606.0,605.0,605.0,5751.75940161,3483414.76800705
1568,2023-05-24T18:47:00,KRW-XRP,606.0,606.0,606.0,606.0,3769.06116785,2284051.0677171
1569,2023-05-24T18:48:00,KRW-XRP,606.0,606.0,605.0,605.0,6122.59502326,3708645.13763748
1570,2023-05-24T18:49:00,KRW-XRP,606.0,606.0,606.0,606.0,111655.06820065,67662971.3295939
1571,2023-05-24T18:50:00,KRW-XRP,607.0,607.0,606.0,607.0,13468.49568021,8167001.03261985
1572,2023-05-24T18:51:00,KRW-XRP,607.0,608.0,607.0,608.0,32656.22916741,19824071.13756192
1573,2023-05-24T18:52:00,KRW-XRP,607.0,608.0,606.0,607.0,9755.65948852,5923097.79201548
1574,2023-05-24T18:53:00,KRW-XRP,607.0,607.0,607.0,607.0,6475.41632805,3930577.71112635
1575,2023-05-24T18:54:00,KRW-XRP,606.0,607.0,606.0,607.0,3009.95277036,1825711.6671948
1576,2023-05-24T18:55:00,KRW-XRP,606.0,608.0,606.0,608.0,8615.36996079,5229086.49132676
1577,2023-05-24T18:56:00,KRW-XRP,606.0,606.0,606.0,606.0,3329.75200564,2017829.71541784
1578,2023-05-24T18:57:00,KRW-XRP,606.0,606.0,606.0,606.0,495.04950496,300000.00000576
1579,2023-05-24T18:58:00,KRW-XRP,607.0,608.0,607.0,607.0,15892.934,9647920.381
1580,2023-05-24T18:59:00,KRW-XRP,607.0,607.0,607.0,607.0,6406.17774958,3888549.89399506
1581,2023-05-24T19:00:00,KRW-XRP,607.0,607.0,607.0,607.0,40107.18927459,24345063.88967613
1582,2023-05-24T19:01:00,KRW-XRP,608.0,608.0,607.0,608.0,8348.08156562,5075355.68012398
1583,2023-05-24T19:02:00,KRW-XRP,607.0,607.0,607.0,607.0,8197.49458145,4975879.21094015
1584,2023-05-24T19:03:00,KRW-XRP,607.0,608.0,607.0,608.0,3490.69627972,2119264.61836754
1585,2023-05-24T19:04:00,KRW-XRP,607.0,607.0,607.0,607.0,1716.39902884,1041854.21050588
1586,2023-05-24T19:05:00,KRW-XRP,607.0,608.0,607.0,608.0,19243.38530734,11698339.26686272
1587,2023-05-24T19:06:00,KRW-XRP,608.0,608.0,607.0,607.0,5608.09003393,3408068.74062944
1588,2023-05-24T19:07:00,KRW-XRP,607.0,608.0,607.0,607.0,55956.78524181,33974286.81035477
1589,2023-05-24T19:08:00,KRW-XRP,607.0,608.0,607.0,607.0,9449.43191014,5742424.17080956
1590,2023-05-24T19:09:00,KRW-XRP,607.0,608.0,607.0,607.0,8875.62498804,5392997.78879291
1591,2023-05-24T19:10:00,KRW-XRP,607.0,608.0,607.0,608.0,21285.06878929,12932851.12902131
1592,2023-05-24T19:11:00,KRW-XRP,608.0,609.0,607.0,608.0,258916.77400166,157485119.26994908
1593,2023-05-24T19:12:00,KRW-XRP,609.0,609.0,609.0,609.0,242769.91794647,147846880.02940023
1594,2023-05-24T19:13:00,KRW-XRP,609.0,609.0,608.0,609.0,3224.27304862,1962299.28094309
1595,2023-05-24T19:14:00,KRW-XRP,609.0,609.0,609.0,609.0,9338.98952247,5687444.61918423
1596,2023-05-24T19:15:00,KRW-XRP,609.0,609.0,609.0,609.0,5038.45155992,3068416.99999128
1597,2023-05-24T19:16:00,KRW-XRP,609.0,609.0,608.0,608.0,1165.11679955,709391.83719598
1598,2023-05-24T19:17:00,KRW-XRP,608.0,608.0,608.0,608.0,300.0,182400.0
1599,2023-05-24T19:18:00,KRW-XRP,609.0,609.0,609.0,609.0,35346.84739464,21526230.06333576
1600,2023-05-24T19:19:00,KRW-XRP,609.0,609.0,609.0,609.0,96606.76913686,58833522.40434774
1601,2023-05-24T19:20:00,KRW-XRP,610.0,610.0,609.0,610.0,162148.88213578,98909196.3028258
1602,2023-05-24T19:21:00,KRW-XRP,610.0,610.0,609.0,609.0,198585.94873275,121136199.24406324
1603,2023-05-24T19:22:00,KRW-XRP,609.0,610.0,609.0,610.0,20035.3158153,12207161.80474945
1604,2023-05-24T19:23:00,KRW-XRP,610.0,610.0,609.0,610.0,25865.08869724,15776401.1053164
1605,2023-05-24T19:24:00,KRW-XRP,610.0,610.0,609.0,609.0,2875.39086417,1751932.2987794
1606,2023-05-24T19:25:00,KRW-XRP,610.0,610.0,610.0,610.0,163.93442622,99999.9999942
1607,2023-05-24T19:26:00,KRW-XRP,610.0,610.0,609.0,609.0,75601.02630677,46078093.71534042
1608,2023-05-24T19:27:00,KRW-XRP,610.0,610.0,609.0,609.0,167962.14864862,102454634.25349659
1609,2023-05-24T19:28:00,KRW-XRP,610.0,610.0,609.0,610.0,213855.50557851,130451750.23290376
1610,2023-05-24T19:29:00,KRW-XRP,611.0,611.0,610.0,610.0,192848.8806363,117829050.75942716
1611,2023-05-24T19:30:00,KRW-XRP,610.0,610.0,610.0,610.0,37056.70879889,22604592.3673229
1612,2023-05-24T19:31:00,KRW-XRP,610.0,610.0,610.0,610.0,29753.06997948,18149372.6874828
1613,2023-05-24T19:33:00,KRW-XRP,610.0,610.0,610.0,610.0,17726.79908928,10813347.4444608
1614,2023-05-24T19:34:00,KRW-XRP,610.0,611.0,610.0,611.0,1900.53303868,1159816.95687348
1615,2023-05-24T19:35:00,KRW-XRP,610.0,611.0,610.0,610.0,36996.7564963,22569217.66819564
1616,2023-05-24T19:36:00,KRW-XRP,610.0,610.0,610.0,610.0,2382.95446176,1453602.2216736
1617,2023-05-24T19:37:00,KRW-XRP,610.0,610.0,610.0,610.0,303.4848,185125.728
1618,2023-05-24T19:38:00,KRW-XRP,610.0,611.0,609.0,609.0,32342.03583099,19727441.2805039
1619,2023-05-24T19:39:00,KRW-XRP,609.0,610.0,609.0,610.0,9332.64696965,5692633.03939285
1620,2023-05-24T19:40:00,KRW-XRP,610.0,610.0,609.0,610.0,1972.78688524,1201659.9999964
1621,2023-05-24T19:41:00,KRW-XRP,610.0,610.0,609.0,610.0,12598.45019988,7680383.1965268
1622,2023-05-24T19:42:00,KRW-XRP,610.0,610.0,609.0,609.0,5296.44655759,3226385.16012968
1623,2023-05-24T19:43:00,KRW-XRP,609.0,610.0,609.0,610.0,8093.96983606,4930703.0399966
1624,2023-05-24T19:44:00,KRW-XRP,609.0,609.0,609.0,609.0,1163.635,708653.715
1625,2023-05-24T19:45:00,KRW-XRP,609.0,610.0,609.0,610.0,30233.61281905,18416127.14029791
1626,2023-05-24T19:46:00,KRW-XRP,610.0,610.0,609.0,610.0,36310.80956861,22147709.9218521
1627,2023-05-24T19:47:00,KRW-XRP,610.0,610.0,610.0,610.0,11142.3937776,6796860.204336
1628,2023-05-24T19:48:00,KRW-XRP,610.0,610.0,609.0,609.0,4681.97401383,2853910.08294103
1629,2023-05-24T19:49:00,KRW-XRP,609.0,609.0,609.0,609.0,656.81444992,400000.00000128
1630,2023-05-24T19:50:00,KRW-XRP,609.0,609.0,609.0,609.0,31005.417472,18882299.240448
1631,2023-05-24T19:51:00,KRW-XRP,609.0,609.0,609.0,609.0,48699.18875746,29657805.95329314
1632,2023-05-24T19:52:00,KRW-XRP,609.0,610.0,609.0,610.0,2923.29091105,1780742.71178033
1633,2023-05-24T19:53:00,KRW-XRP,610.0,610.0,609.0,610.0,6836.08184932,4168905.2340852
1634,2023-05-24T19:54:00,KRW-XRP,610.0,610.0,609.0,609.0,25001.95042403,15230903.08036541
1635,2023-05-24T19:55:00,KRW-XRP,610.0,610.0,610.0,610.0,5784.85511341,3528761.6191801
1636,2023-05-24T19:56:00,KRW-XRP,610.0,610.0,609.0,609.0,22523.34801642,13738578.1550162
1637,2023-05-24T19:57:00,KRW-XRP,610.0,610.0,609.0,610.0,6141.59180327,3742370.9999947
1638,2023-05-24T19:58:00,KRW-XRP,610.0,610.0,609.0,609.0,6421.33258777,3915893.93082506
1639,2023-05-24T19:59:00,KRW-XRP,610.0,610.0,609.0,610.0,36684.09589323,22368463.96907156
1640,2023-05-24T20:00:00,KRW-XRP,610.0,610.0,610.0,610.0,26626.65720793,16242260.8968373
1641,2023-05-24T20:01:00,KRW-XRP,610.0,610.0,610.0,610.0,27894.38220427,17015573.1446047
1642,2023-05-24T20:02:00,KRW-XRP,610.0,610.0,609.0,609.0,2047.04926224,1248620.0499664
1643,2023-05-24T20:03:00,KRW-XRP,609.0,610.0,609.0,610.0,6511.19455585,3971622.50090565
1644,2023-05-24T20:04:00,KRW-XRP,610.0,610.0,610.0,610.0,11906.81868899,7263159.4002839
1645,2023-05-24T20:05:00,KRW-XRP,610.0,610.0,609.0,610.0,20102.01714492,12253056.41838538
1646,2023-05-24T20:06:00,KRW-XRP,610.0,610.0,610.0,610.0,56322.28971532,34356596.7263452
1647,2023-05-24T20:07:00,KRW-XRP,610.0,610.0,610.0,610.0,12874.53666359,7853467.3647899
1648,2023-05-24T20:08:00,KRW-XRP,609.0,610.0,609.0,610.0,96020.112773,58560418.55882769
1649,2023-05-24T20:09:00,KRW-XRP,610.0,610.0,610.0,610.0,23926.21264974,14594989.7163414
1650,2023-05-24T20:10:00,KRW-XRP,610.0,610.0,610.0,610.0,16428.5459233,10021413.013213
1651,2023-05-24T20:11:00,KRW-XRP,610.0,610.0,609.0,610.0,35378.07966707,21550365.3507223
1652,2023-05-24T20:12:00,KRW-XRP,610.0,610.0,609.0,609.0,85802.84072221,52254912.62326826
1653,2023-05-24T20:13:00,KRW-XRP,610.0,610.0,610.0,610.0,13539.9161075,8259348.825575
1654,2023-05-24T20:14:00,KRW-XRP,610.0,610.0,609.0,610.0,20805.14087877,12673560.59716011
1655,2023-05-24T20:15:00,KRW-XRP,610.0,610.0,609.0,610.0,2141.01146835,1304974.19569316
1656,2023-05-24T20:16:00,KRW-XRP,609.0,610.0,609.0,610.0,36491.65368819,22249284.66267032
1657,2023-05-24T20:17:00,KRW-XRP,610.0,610.0,609.0,610.0,58604.04742651,35747652.34499964
1658,2023-05-24T20:18:00,KRW-XRP,610.0,611.0,610.0,610.0,11528.00349055,7033897.99871483
1659,2023-05-24T20:19:00,KRW-XRP,610.0,610.0,610.0,610.0,41696.76052144,25435023.9180784
1660,2023-05-24T20:20:00,KRW-XRP,611.0,611.0,610.0,611.0,1125.5350839,686915.15487906
1661,2023-05-24T20:21:00,KRW-XRP,611.0,611.0,610.0,611.0,7835.51299873,4786128.24155684
1662,2023-05-24T20:22:00,KRW-XRP,611.0,611.0,611.0,611.0,1249.7432012,763593.0959332
1663,2023-05-24T20:23:00,KRW-XRP,611.0,611.0,610.0,610.0,18798.84856072,11483233.54376727
1664,2023-05-24T20:24:00,KRW-XRP,610.0,612.0,610.0,611.0,265846.47366614,162501463.17837366
1665,2023-05-24T20:25:00,KRW-XRP,611.0,612.0,611.0,611.0,374463.36424052,229097604.794193
1666,2023-05-24T20:26:00,KRW-XRP,611.0,612.0,611.0,611.0,165536.37766772,101144428.74300174
1667,2023-05-24T20:27:00,KRW-XRP,611.0,612.0,611.0,611.0,14591.28462182,8916892.55099084
1668,2023-05-24T20:28:00,KRW-XRP,611.0,612.0,611.0,611.0,50710.57101285,30984337.38130446
1669,2023-05-24T20:29:00,KRW-XRP,611.0,611.0,611.0,611.0,79196.77403168,48389228.93335648
1670,2023-05-24T20:30:00,KRW-XRP,611.0,612.0,611.0,611.0,10623.34348278,6499682.29497364
1671,2023-05-24T20:31:00,KRW-XRP,611.0,612.0,611.0,612.0,6309.85249669,3861554.93278552
1672,2023-05-24T20:32:00,KRW-XRP,611.0,612.0,611.0,612.0,90817.32312558,55577829.86959111
1673,2023-05-24T20:33:00,KRW-XRP,611.0,612.0,611.0,612.0,15674.68590884,9589423.0603452
1674,2023-05-24T20:34:00,KRW-XRP,612.0,612.0,612.0,612.0,2181.56218375,1335116.056455
1675,2023-05-24T20:35:00,KRW-XRP,612.0,612.0,611.0,612.0,35423.06599268,21653416.16408493
1676,2023-05-24T20:36:00,KRW-XRP,612.0,612.0,611.0,612.0,101357.32364739,62024859.70628555
1677,2023-05-24T20:37:00,KRW-XRP,612.0,612.0,611.0,612.0,87986.33205878,53827433.90997336
1678,2023-05-24T20:38:00,KRW-XRP,611.0,612.0,611.0,612.0,31613.31852875,19320661.31118197
1679,2023-05-24T20:39:00,KRW-XRP,612.0,612.0,611.0,612.0,13589.49021035,8308568.37097912
1680,2023-05-24T20:40:00,KRW-XRP,612.0,612.0,611.0,612.0,10286.71700305,6290325.08976362
1681,2023-05-24T20:41:00,KRW-XRP,612.0,612.0,611.0,612.0,11617.1262419,7102210.91980551
1682,2023-05-24T20:42:00,KRW-XRP,612.0,612.0,611.0,612.0,12208.8621638,7463382.70849437
1683,2023-05-24T20:43:00,KRW-XRP,611.0,612.0,611.0,611.0,15930.01994252,9733440.28945488
1684,2023-05-24T20:44:00,KRW-XRP,612.0,612.0,612.0,612.0,3770.74199067,2307694.09829004
1685,2023-05-24T20:45:00,KRW-XRP,612.0,612.0,611.0,611.0,5063.74323002,3095418.39313002
1686,2023-05-24T20:46:00,KRW-XRP,611.0,611.0,611.0,611.0,20883.67524745,12759925.57619195
1687,2023-05-24T20:47:00,KRW-XRP,611.0,612.0,611.0,612.0,26764.4372225,16353733.48445076
1688,2023-05-24T20:48:00,KRW-XRP,611.0,612.0,611.0,611.0,64225.11803599,39292647.14776766
1689,2023-05-24T20:49:00,KRW-XRP,611.0,612.0,611.0,612.0,12502.57317158,7640649.73939147
1690,2023-05-24T20:50:00,KRW-XRP,611.0,612.0,611.0,611.0,3896.5864506,2381753.4092722
1691,2023-05-24T20:51:00,KRW-XRP,611.0,612.0,611.0,612.0,12545.76057409,7666786.34647074
1692,2023-05-24T20:52:00,KRW-XRP,612.0,612.0,611.0,611.0,33806.76035548,20689410.70356684
1693,2023-05-24T20:53:00,KRW-XRP,611.0,612.0,611.0,612.0,21198.08818647,12956525.67434064
1694,2023-05-24T20:54:00,KRW-XRP,612.0,612.0,611.0,612.0,30473.73870546,18643216.77164244
1695,2023-05-24T20:55:00,KRW-XRP,612.0,612.0,611.0,611.0,17460.7304694,10684351.68456229
1696,2023-05-24T20:56:00,KRW-XRP,612.0,612.0,611.0,611.0,14768.43904127,9024499.92010523
1697,2023-05-24T20:57:00,KRW-XRP,612.0,612.0,611.0,612.0,10742.27356462,6565769.66583123
1698,2023-05-24T20:58:00,KRW-XRP,611.0,612.0,611.0,611.0,44183.42148037,27003745.60170799
1699,2023-05-24T20:59:00,KRW-XRP,612.0,612.0,611.0,612.0,19037.10889812,11642139.3120985
1700,2023-05-24T21:00:00,KRW-XRP,611.0,611.0,611.0,611.0,7747.43785871,4733684.53167181
1701,2023-05-24T21:01:00,KRW-XRP,612.0,612.0,611.0,612.0,13958.74304177,8530262.9247732
1702,2023-05-24T21:02:00,KRW-XRP,612.0,612.0,612.0,612.0,4514.46787799,2762854.34132988
1703,2023-05-24T21:03:00,KRW-XRP,611.0,612.0,611.0,611.0,26342.44661791,16113595.60750596
1704,2023-05-24T21:04:00,KRW-XRP,611.0,612.0,611.0,611.0,8246.86885422,5043466.86364967
1705,2023-05-24T21:05:00,KRW-XRP,611.0,612.0,611.0,612.0,8702.3023864,5319315.27389709
1706,2023-05-24T21:06:00,KRW-XRP,611.0,612.0,611.0,612.0,13234.18555909,8094208.47291857
1707,2023-05-24T21:07:00,KRW-XRP,612.0,612.0,611.0,612.0,44932.85609238,27498696.25997866
1708,2023-05-24T21:08:00,KRW-XRP,611.0,612.0,611.0,612.0,64846.37476778,39640644.86618478
1709,2023-05-24T21:09:00,KRW-XRP,612.0,612.0,611.0,612.0,8819.82135199,5395906.69035835
1710,2023-05-24T21:10:00,KRW-XRP,612.0,612.0,611.0,611.0,24263.88019518,14846804.68848682
1711,2023-05-24T21:11:00,KRW-XRP,611.0,612.0,611.0,612.0,30768.29243759,18817127.7101348
1712,2023-05-24T21:12:00,KRW-XRP,612.0,612.0,612.0,612.0,22638.86586686,13854985.91051832
1713,2023-05-24T21:13:00,KRW-XRP,611.0,611.0,611.0,611.0,28016.49183795,17118076.51298745
1714,2023-05-24T21:14:00,KRW-XRP,612.0,612.0,611.0,611.0,19155.00301354,11704033.63865856
1715,2023-05-24T21:15:00,KRW-XRP,611.0,612.0,611.0,612.0,575.74957301,352153.28812871
1716,2023-05-24T21:16:00,KRW-XRP,612.0,612.0,611.0,611.0,8177.20479475,5000067.97848886
1717,2023-05-24T21:17:00,KRW-XRP,611.0,612.0,611.0,612.0,14504.79835758,8876510.03604296
1718,2023-05-24T21:18:00,KRW-XRP,612.0,612.0,611.0,612.0,59771.50232661,36525179.39845969
1719,2023-05-24T21:19:00,KRW-XRP,611.0,612.0,611.0,611.0,98573.16400299,60228219.54569617
1720,2023-05-24T21:20:00,KRW-XRP,612.0,612.0,610.0,610.0,42123.28204909,25729044.48967113
1721,2023-05-24T21:21:00,KRW-XRP,610.0,611.0,610.0,610.0,10479.32865993,6393521.09410339
1722,2023-05-24T21:22:00,KRW-XRP,611.0,611.0,610.0,610.0,1138.51097467,694566.1446387
1723,2023-05-24T21:23:00,KRW-XRP,610.0,611.0,610.0,611.0,12204.50964737,7451862.59998658
1724,2023-05-24T21:24:00,KRW-XRP,611.0,611.0,611.0,611.0,21988.27926459,13434838.63066449
1725,2023-05-24T21:25:00,KRW-XRP,611.0,611.0,610.0,611.0,121546.01982466,74263328.82493418
1726,2023-05-24T21:26:00,KRW-XRP,611.0,611.0,610.0,611.0,94064.80378203,57470730.8372285
1727,2023-05-24T21:27:00,KRW-XRP,611.0,612.0,611.0,612.0,53091.81259002,32473704.08482697
1728,2023-05-24T21:28:00,KRW-XRP,612.0,612.0,611.0,611.0,897.70433962,548909.76980847
1729,2023-05-24T21:29:00,KRW-XRP,611.0,612.0,611.0,611.0,12096.91223665,7401630.55551835
1730,2023-05-24T21:30:00,KRW-XRP,611.0,611.0,611.0,611.0,2639.42035747,1612685.83841417
1731,2023-05-24T21:31:00,KRW-XRP,611.0,612.0,611.0,612.0,7216.86705324,4414822.41496694
1732,2023-05-24T21:32:00,KRW-XRP,612.0,612.0,611.0,611.0,68002.71651522,41555927.76465562
1733,2023-05-24T21:33:00,KRW-XRP,611.0,612.0,611.0,611.0,6475.28496061,3957216.10439676
1734,2023-05-24T21:34:00,KRW-XRP,612.0,612.0,611.0,612.0,96400.38171899,58911185.17266967
1735,2023-05-24T21:35:00,KRW-XRP,612.0,612.0,611.0,611.0,20878.97934386,12760484.16030589
1736,2023-05-24T21:36:00,KRW-XRP,612.0,612.0,610.0,611.0,43257.25986101,26423821.41450728
1737,2023-05-24T21:37:00,KRW-XRP,611.0,612.0,610.0,610.0,24835.27438532,15173533.051331
1738,2023-05-24T21:38:00,KRW-XRP,611.0,611.0,610.0,611.0,59631.99513439,36387919.63694954
1739,2023-05-24T21:39:00,KRW-XRP,611.0,611.0,610.0,611.0,70886.22565362,43274528.73019606
1740,2023-05-24T21:40:00,KRW-XRP,610.0,611.0,610.0,610.0,12373.46142905,7554231.35920501
1741,2023-05-24T21:41:00,KRW-XRP,610.0,611.0,610.0,611.0,12178.75016567,7439106.45535629
1742,2023-05-24T21:42:00,KRW-XRP,611.0,611.0,610.0,610.0,6577.97265317,4015863.40956937
1743,2023-05-24T21:43:00,KRW-XRP,610.0,611.0,610.0,610.0,9959.2624946,6076791.39502842
1744,2023-05-24T21:44:00,KRW-XRP,610.0,611.0,610.0,611.0,8259.5637711,5043429.52971587
1745,2023-05-24T21:45:00,KRW-XRP,611.0,611.0,610.0,610.0,11862.39281963,7244688.70523074
1746,2023-05-24T21:46:00,KRW-XRP,611.0,611.0,609.0,609.0,223775.89776492,136498875.55370536
1747,2023-05-24T21:47:00,KRW-XRP,609.0,610.0,608.0,610.0,147342.94746395,89696119.42750093
1748,2023-05-24T21:48:00,KRW-XRP,609.0,610.0,609.0,610.0,13553.21415134,8256671.53905372
1749,2023-05-24T21:49:00,KRW-XRP,610.0,610.0,609.0,609.0,22061.52780904,13435695.72244714
1750,2023-05-24T21:50:00,KRW-XRP,609.0,610.0,609.0,609.0,65457.22252464,39863866.01531423
1751,2023-05-24T21:51:00,KRW-XRP,610.0,610.0,608.0,608.0,24453.26751066,14887007.9987938
1752,2023-05-24T21:52:00,KRW-XRP,608.0,610.0,608.0,609.0,39627.02973462,24130542.59830995
